customer_id,customer_name,email,registration_date,customer_type
CUST0001,Sarah Johnson,sarah.johnson@example.com,2026-01-29,REGULAR
CUST0002,Matthew Rodriguez,matthew.rodriguez@example.com,2026-01-24,REGULAR
CUST0003,Justin Garcia,justin.garcia@example.com,2025-08-27,REGULAR
CUST0004,Jane Garcia,jane.garcia@example.com,2024-08-11,REGULAR
CUST0005,Kevin Johnson,kevin.johnson@example.com,2025-07-28,REGULAR
CUST0006,Justin Clark,justin.clark@example.com,2024-08-13,REGULAR
CUST0007,Ava Smith,ava.smith@example.com,2026-02-16,PREMIUM
CUST0008,Harper Perez,harper.perez@example.com,2024-10-11,REGULAR
CUST0009,Abigail Miller,abigail.miller@example.com,2024-04-04,REGULAR
CUST0010,Joshua Thompson,joshua.thompson@example.com,2025-09-10,REGULAR
CUST0011,Robert Robinson,robert.robinson@example.com,2025-07-03,REGULAR
CUST0012,Ryan Garcia,ryan.garcia@example.com,2025-07-19,REGULAR
CUST0013,Avery White,avery.white@example.com,2025-08-14,REGULAR
CUST0014,Michael Williams,michael.williams@example.com,2025-11-08,REGULAR
CUST0015,Andrew Garcia,andrew.garcia@example.com,2024-08-26,PREMIUM
CUST0016,Ryan Moore,ryan.moore@example.com,2025-04-09,REGULAR
CUST0017,Emily Hernandez,emily.hernandez@example.com,2025-01-14,REGULAR
CUST0018,Ava Jones,ava.jones@example.com,2025-09-15,REGULAR
CUST0019,Justin Thomas,justin.thomas@example.com,2024-06-16,REGULAR
CUST0020,Ava Scott,ava.scott@example.com,2024-08-12,REGULAR
CUST0021,Emily Anderson,emily.anderson@example.com,2024-02-02,PREMIUM
CUST0022,Charlotte Moore,charlotte.moore@example.com,2024-03-08,REGULAR
CUST0023,Alexander Lee,alexander.lee@example.com,2024-08-05,REGULAR
CUST0024,Charlotte Robinson,charlotte.robinson@example.com,2024-05-26,REGULAR
CUST0025,Isabella Scott,isabella.scott@example.com,2025-07-05,REGULAR
CUST0026,Sofia Ramirez,sofia.ramirez@example.com,2025-08-20,REGULAR
CUST0027,Matthew Rodriguez,matthew.rodriguez@example.com,2025-06-05,REGULAR
CUST0028,Emily Davis,emily.davis@example.com,2024-06-05,REGULAR
CUST0029,Harper Hill,harper.hill@example.com,2024-03-06,REGULAR
CUST0030,Kevin Robinson,kevin.robinsonexample.com,2025-06-25,REGULAR
CUST0031,Elizabeth Smith,elizabeth.smith@example.com,2025-11-27,PREMIUM
CUST0032,Justin Moore,justin.moore@example.com,2026-02-26,REGULAR
CUST0033,Sarah Jackson,sarah.jackson@example.com,2025-03-21,REGULAR
CUST0034,John Taylor,john.taylor@example.com,2025-05-27,PREMIUM
CUST0035,Zachary Miller,zachary.miller@example.com,2025-10-02,REGULAR
CUST0036,Zachary Hill,zachary.hill@example.com,2024-07-22,REGULAR
CUST0037,William Wright,william.wright@example.com,2026-03-08,VIP
CUST0038,John Hill,john.hill@example.com,2024-11-27,REGULAR
CUST0039,Sarah White,sarah.white@example.com,2024-11-10,REGULAR
CUST0040,Isabella Torres,isabella.torres@example.com,2024-03-21,REGULAR
CUST0041,Evelyn Jones,evelyn.jones@example.com,2026-02-17,REGULAR
CUST0042,James Rodriguez,james.rodriguez@example.com,2025-11-06,REGULAR
